Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Kaczmarek 1,2,52.6420472,16.742275,2022-04-18 08:38:49 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-18 10:15:31 UTC,290.78,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-19 09:27:19 UTC,288.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-20 08:38:52 UTC,223.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-21 07:50:20 UTC,261.94,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-23 07:49:57 UTC,286.88,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-26 07:02:17 UTC,286.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-28 05:26:05 UTC,278.58,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-30 03:50:16 UTC,222.48,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-04-30 05:26:48 UTC,221.36,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-01 04:38:21 UTC,274.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-02 03:49:45 UTC,275.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-04 02:13:11 UTC,265.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-23 18:13:52 UTC,285.16,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-27 16:38:07 UTC,286.06,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-28 17:26:45 UTC,275.86,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-05-30 15:50:20 UTC,291.5,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-03 15:51:23 UTC,299.16,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-04 15:02:34 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-06 13:26:22 UTC,278.82,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-07 12:38:08 UTC,242.1,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-07 14:15:09 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-09 12:38:12 UTC,254.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-10 11:49:58 UTC,308.42,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-11 11:01:41 UTC,310.38,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-11 12:38:18 UTC,266.72,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-13 11:01:37 UTC,277.3,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-14 10:13:21 UTC,259.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-15 09:24:58 UTC,304.12,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-15 11:01:57 UTC,306.18,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-17 09:24:55 UTC,296.72,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-18 08:36:36 UTC,305.68,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-18 10:13:19 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-19 07:48:28 UTC,303.8,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-20 08:37:18 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-22 08:37:20 UTC,298.32,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-23 06:12:35 UTC,296.06,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-23 07:49:19 UTC,302.6,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-24 07:01:04 UTC,300.04,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-25 06:12:49 UTC,295.2,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-26 05:24:36 UTC,296.12,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-26 07:01:07 UTC,302.64,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-30 03:49:03 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-06-30 05:26:08 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-02 03:49:15 UTC,267.22,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-04 03:49:34 UTC,277.58,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-24 18:58:18 UTC,285.4,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-27 16:32:47 UTC,294.7,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-30 17:20:55 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-31 14:55:21 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-07-31 16:31:56 UTC,296.0,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-01 15:43:30 UTC,264.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-02 14:54:55 UTC,301.36,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-03 15:43:15 UTC,307.7,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-05 14:05:59 UTC,311.26,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-06 13:17:28 UTC,282.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-07 14:05:32 UTC,288.9,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-09 12:28:14 UTC,273.24,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-11 10:51:15 UTC,295.4,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-11 12:28:08 UTC,309.88,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-12 11:39:00 UTC,296.92,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-13 10:50:50 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-14 10:02:23 UTC,315.74,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-15 09:13:49 UTC,281.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-15 10:50:29 UTC,298.1,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-16 10:02:00 UTC,306.38,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-17 09:13:25 UTC,309.36,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-18 08:24:49 UTC,297.86,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-18 10:01:44 UTC,253.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-19 09:12:53 UTC,277.32,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-20 08:24:16 UTC,267.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-21 07:35:40 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-22 06:47:07 UTC,218.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-22 08:23:43 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-23 07:35:06 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-24 06:46:27 UTC,294.28,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-26 05:09:42 UTC,289.88,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-26 06:46:15 UTC,293.32,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-28 05:09:36 UTC,287.88,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-08-30 05:09:34 UTC,280.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-09-28 16:11:24 UTC,230.9,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-02 14:33:59 UTC,286.78,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-03 13:45:54 UTC,286.06,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-03 15:22:24 UTC,269.3,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-05 13:46:28 UTC,241.76,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-06 12:58:25 UTC,292.22,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-07 12:10:03 UTC,294.84,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-07 13:46:46 UTC,292.36,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-08 12:58:34 UTC,273.58,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-09 12:10:00 UTC,284.34,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-11 10:33:51 UTC,271.28,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-11 12:10:19 UTC,272.76,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-12 11:22:17 UTC,294.2,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-13 10:33:46 UTC,292.1,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-14 09:45:25 UTC,283.78,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-14 11:22:03 UTC,270.36,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-15 10:33:40 UTC,266.78,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-16 09:45:11 UTC,293.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-17 08:56:44 UTC,261.34,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-18 09:45:44 UTC,250.98,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-21 07:21:22 UTC,263.44,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-22 08:10:01 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-23 07:22:00 UTC,273.48,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-26 06:35:13 UTC,280.14,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-10-28 04:58:43 UTC,253.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-11-02 02:36:28 UTC,279.16,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2022-11-11 23:23:52 UTC,271.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-11-13 21:47:12 UTC,270.9,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-11-16 20:58:44 UTC,263.88,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-04 14:31:01 UTC,269.88,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-06 12:54:26 UTC,253.02,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-07 12:06:17 UTC,253.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-09 12:06:41 UTC,268.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-10 11:18:34 UTC,264.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-11 10:30:17 UTC,257.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-11 12:06:57 UTC,256.1,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-14 09:42:16 UTC,268.32,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-14 11:18:59 UTC,271.32,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-16 09:42:07 UTC,250.58,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-19 07:17:11 UTC,306.08,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-19 08:53:43 UTC,266.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-20 08:05:17 UTC,271.08,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2022-12-22 08:05:53 UTC,268.24,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2022-12-29 04:05:48 UTC,259.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-01-12 22:27:55 UTC,244.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-01-13 21:39:25 UTC,270.94,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2023-01-17 20:01:48 UTC,269.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-01-25 18:24:54 UTC,263.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-01-28 15:59:22 UTC,262.62,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-01-31 15:10:02 UTC,239.94,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-02 13:33:02 UTC,262.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-02 15:09:59 UTC,262.52,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-04 13:32:50 UTC,253.64,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-05 12:45:04 UTC,271.62,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-06 11:57:08 UTC,264.28,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-06 13:33:47 UTC,272.8,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-07 12:45:47 UTC,252.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-08 11:57:46 UTC,275.46,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-09 11:09:30 UTC,275.22,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-10 11:57:55 UTC,267.52,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-11 11:09:55 UTC,239.66,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-12 10:21:44 UTC,269.52,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-13 09:33:35 UTC,266.26,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2023-02-13 11:09:49 UTC,266.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-14 10:21:10 UTC,273.74,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2023-02-14 10:22:02 UTC,274.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-15 09:32:52 UTC,276.38,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-16 08:44:42 UTC,261.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-17 07:56:17 UTC,223.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-17 09:33:18 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-02-21 07:56:51 UTC,321.32,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-03-10 00:50:17 UTC,260.54,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-03-11 00:02:45 UTC,254.38,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-03-13 23:16:45 UTC,197.76,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-03-27 16:58:38 UTC,274.62,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-03-31 15:23:19 UTC,233.9,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-01 16:12:15 UTC,254.9,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2023-04-02 15:24:32 UTC,278.96,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-03 14:36:41 UTC,280.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-05 13:01:08 UTC,284.18,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-05 14:37:42 UTC,283.56,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-08 12:13:34 UTC,270.3,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-09 11:25:28 UTC,268.16,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Kaczmarek 1,2,52.6420472,16.742275,2023-04-09 13:02:28 UTC,277.5,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-11 11:26:00 UTC,224.52,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-12 10:37:56 UTC,266.94,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-15 09:50:23 UTC,262.88,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-16 09:02:16 UTC,258.3,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-16 10:39:00 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-17 08:13:59 UTC,257.36,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-18 09:02:28 UTC,273.5,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-19 08:14:12 UTC,228.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-20 07:25:58 UTC,269.06,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-20 09:02:11 UTC,279.14,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-21 06:37:33 UTC,284.92,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-21 08:14:03 UTC,288.88,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-23 06:36:42 UTC,286.18,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-24 07:25:35 UTC,260.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-25 04:59:33 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-25 06:36:22 UTC,254.32,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-04-29 04:58:10 UTC,258.28,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-05-08 00:57:04 UTC,273.06,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-06-09 11:06:41 UTC,304.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-06-15 09:25:43 UTC,289.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-07-06 02:03:38 UTC,282.34,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-07-10 23:40:08 UTC,287.58,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-07-15 21:15:48 UTC,262.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-07-17 21:16:11 UTC,195.26,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 1,2,52.6420472,16.742275,2023-07-20 18:51:28 UTC,287.16,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-03 17:45:02 UTC,300.48,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-04 16:53:25 UTC,299.64,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-05 16:01:49 UTC,299.34,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-05 17:38:01 UTC,291.72,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-07 15:53:59 UTC,302.08,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-08 15:02:22 UTC,305.78,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-09 14:10:04 UTC,312.04,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-10 14:54:41 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-11 14:03:05 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-12 13:10:37 UTC,295.8,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-12 14:47:40 UTC,275.42,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-13 13:55:13 UTC,305.94,"Pixel produced, best quality",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-14 13:03:37 UTC,247.68,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-15 13:48:14 UTC,282.74,"Pixel produced, but cloud detected",Good quality L1B data
Kaczmarek 2,1,52.6424222,16.7401083,2018-08-19 11:56:55 UTC,307.68,"Pixel produced, best quality",Good quality L1B data
